match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
11395376,57,League Two,false,23/24,2023,2024-01-27,,Ended,false,false,LIME Stadium at Stair Park,true,2371,stranraer,Stranraer,T4,4,,2382,east-fife,East Fife,T4,4,,0,0,1,7,8,1,4,0.5972244789225318,1.105383099048838,2.1,3.25,3.2,2.2,3.4,2.88,0.4297752808988764,0.2769662921348315,0.2932584269662921,-3.6537333333333333
11395377,57,League Two,false,23/24,2023,2024-01-27,,Ended,false,false,The Parkgrove Stadium at Station Park,true,2375,forfar-athletic,Forfar Athletic,T4,4,,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,0,0,0,7,8,2,3,0.9976753315393982,0.9354595636758483,2.15,3.3,3.0,2.5,3.4,2.5,0.43022634111566566,0.2910354660488326,0.27873819283550166,-4.449133333333333
11395378,57,League Two,false,23/24,2023,2024-01-27,,Ended,false,false,Balmoor Stadium,true,2385,peterhead,Peterhead,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,2,1,12,6,5,2,1.571551817057,1.2042573430602637,3.1,3.4,2.0,3.0,3.5,2.1,0.2865412445730825,0.2706222865412446,0.4428364688856729,-1.44345
11395379,57,League Two,false,23/24,2023,2024-01-27,,Ended,false,false,Borough Briggs,true,2380,elgin-city,Elgin City,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,0,1,12,11,3,5,1.285322457638844,1.399203631035525,4.2,3.6,1.65,3.25,3.5,2.0,0.1930229575477748,0.233423111453123,0.5735539309991022,-4.44525
11395558,56,League One,false,23/24,2023,2024-01-27,,Ended,false,false,Forthbank Stadium,true,2384,stirling-albion,Stirling Albion,T3,3,,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,0,5,0,13,8,9,5,1.65563736292199,0.6077031733146107,2.38,3.4,2.63,2.4,3.4,2.5,0.36412090809331754,0.28921603557126363,0.3466630563354187,-13.412766666666666
11395559,56,League One,false,23/24,2023,2024-01-27,,Ended,false,false,New Douglas Park,true,2376,hamilton-academical,Hamilton Academical,T3,3,,2386,montrose,Montrose,T3,3,,0,1,1,5,3,3,2,0.7339969014548777,0.9164798441111582,1.33,4.5,9.0,1.4,4.333333333333334,6.0,0.7367106671423476,0.16856938993935072,0.09471994291830182,-1.41405
11395560,56,League One,false,23/24,2023,2024-01-27,,Ended,false,false,Balmoral Stadium,true,8062,cove-rangers,Cove Rangers,T3,3,,2368,queen-of-the-south,Queen of The South,T3,3,,0,0,2,4,6,2,4,0.3994866801505292,1.2826702350746884,1.7,3.75,4.0,1.67,4.0,3.8,0.5248585888657338,0.23191426019648703,0.2432271509377791,-1276.4174333333333
11395561,56,League One,false,23/24,2023,2024-01-27,,Ended,false,false,Galabank,true,23955,annan-athletic,Annan Athletic,T3,3,,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,0,3,0,16,6,9,4,2.3812733513193556,0.38436974808916535,1.25,5.5,9.0,1.44,5.0,4.5,0.7092113184828417,0.1601444912703191,0.13064419024683926,-0.4232
11395562,56,League One,false,23/24,2023,2024-01-27,,Ended,false,false,Indodrill Stadium,true,2369,alloa-athletic,Alloa Athletic,T3,3,,2363,falkirk-fc,Falkirk FC,T3,3,,0,0,5,4,22,2,11,0.36918559167185405,2.7944046733055634,8.0,4.5,1.3,6.0,4.333333333333334,1.4,0.09076008055074228,0.17515103264178333,0.7340888868074742,-24.407016666666667
11395741,55,Championship,false,23/24,2023,2024-01-27,,Ended,false,false,Barclays Hampden,true,2379,queens-park-fc,Queen's Park FC,T2,2,,2364,ayr-united,Ayr United,T2,2,,0,1,2,7,13,2,6,0.770096527691825,1.2952183829607713,2.38,3.3,2.7,2.2,3.4,2.9,,,,
11395742,55,Championship,false,23/24,2023,2024-01-27,,Ended,false,false,Stark's Park,true,2361,raith-rovers,Raith Rovers,T2,2,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,0,2,3,8,7,3,4,0.9863392749989763,0.8593691799500998,1.75,3.5,4.0,1.73,3.75,4.0,0.508098786721685,0.2655662991932007,0.22633491408511422,-34.460433333333334
11395743,55,Championship,false,23/24,2023,2024-01-27,,Ended,false,false,CalForth Construction Arena at Tannadice Park,true,2349,dundee-united,Dundee United,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,0,0,12,7,3,1,1.2820537598359907,0.42650912546500797,1.3599999999999999,4.75,7.5,1.33,5.0,7.0,0.7294866169372531,0.17533274828140996,0.09518063478133684,-17.4129
11395745,55,Championship,false,23/24,2023,2024-01-27,,Ended,false,false,Albert Bartlett Stadium,true,2367,airdrieonians,Airdrieonians,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,1,1,6,4,1,3,0.9837799249199486,0.750371342139051,2.63,3.4,2.4,2.5,3.4,2.5,0.2996989630951054,0.3139703422901104,0.3863306946147843,-1.4242666666666666
11395746,55,Championship,false,23/24,2023,2024-01-27,,Ended,false,false,Cappielow Park,true,2374,greenock-morton,Greenock Morton,T2,2,,2366,arbroath,Arbroath,T2,2,,0,3,0,17,5,8,2,3.650586732517722,0.5234249754246695,1.4,4.2,7.0,1.73,3.75,4.0,0.6958259008205493,0.19299322154834106,0.11118087763110952,-3.4156166666666667
11393338,54,Premiership,false,23/24,2023,2024-01-30,,Ended,false,false,Home of the Set Fare Arena,true,2356,livingston,Livingston,T1,1,,2365,ross-county,Ross County,T1,1,,0,2,2,13,10,4,4,1.6234280118177997,1.521737758241851,1.0,1.0,1.0,2.2,3.2,3.05,0.41376383633341585,0.30809491813134354,0.27814124553524067,-0.12335
11887845,57,League Two,false,23/24,2023,2024-01-30,,Ended,false,false,Borough Briggs,true,2380,elgin-city,Elgin City,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,2,1,11,7,5,4,1.0642768515762282,0.5140593651044778,3.0,3.25,2.2,1.73,3.75,3.75,0.28481428917581086,0.29737962546297897,0.4178060853612101,-385.1166166666667
11910838,57,League Two,false,23/24,2023,2024-01-30,,Ended,false,false,Bayview Stadium,true,2382,east-fife,East Fife,T4,4,,2393,the-spartans-fc,The Spartans FC,T4,4,,0,0,3,5,8,3,4,0.5138208680169877,1.1091529622158376,2.6,3.1,2.45,2.4,3.6,2.4,,,,
11945153,54,Premiership,false,23/24,2023,2024-01-30,,Ended,false,false,Pittodrie Stadium,true,2355,aberdeen,Aberdeen,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,1,1,10,9,4,3,1.8736532928288487,0.8472891682003483,1.8,3.5,4.75,1.75,3.5,4.75,0.5149541012733195,0.2713947290494521,0.2136511696772283,-14.401533333333333
11997771,73,Scottish Cup,true,23/24,2023,2024-01-30,Round 4,Ended,false,false,Dudgeon Park,true,45622,brora-rangers-fc,Brora Rangers FC,T5,5,T5a,8062,cove-rangers,Cove Rangers,T3,3,,-2,1,1,4,20,2,8,0.0,3.2467793835979144,4.0,4.0,1.7,4.5,4.0,1.62,,,,
11845321,1520,Challenge Cup,true,23/24,2023,2024-02-02,Semifinals,Ended,false,false,Stark's Park,true,2361,raith-rovers,Raith Rovers,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,0,1,12,8,2,3,1.1917289823801733,0.8173318747859675,2.1,3.1,3.25,1.8,3.4,3.75,,,,
11393391,54,Premiership,false,23/24,2023,2024-02-03,,Ended,false,false,Pittodrie Stadium,true,2355,aberdeen,Aberdeen,T1,1,,2352,celtic,Celtic,T1,1,,0,1,1,7,22,3,4,1.3702692717999727,2.588342335429783,5.75,5.0,1.45,8.0,4.5,1.4,0.14361702127659576,0.18617021276595744,0.6702127659574468,-5.4052
11393392,54,Premiership,false,23/24,2023,2024-02-03,,Ended,false,false,Dens Park,true,2357,dundee-fc,Dundee FC,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,2,3,14,18,8,6,2.2329872413816587,2.8078602754834963,2.8,3.5,2.4,2.88,3.5,2.3,0.3330911732655285,0.2855067199418816,0.3814021067925899,-8.40235
11393393,54,Premiership,false,23/24,2023,2024-02-03,,Ended,false,false,Easter Road Stadium,true,2354,hibernian,Hibernian,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,0,3,6,13,1,5,0.7625848383097611,2.9445720484620685,1.95,3.3,4.2,1.9100000000000001,3.4,4.0,0.5139418799294235,0.2794106558489542,0.20664746422162236,-26.231633333333335
11393394,54,Premiership,false,23/24,2023,2024-02-03,,Ended,false,false,Fir Park,true,2346,motherwell,Motherwell,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,1,1,11,3,4,1,1.3340367689325916,0.2932874958559398,2.88,3.0,2.55,3.4,3.25,2.15,0.3207512428650341,0.296814582949733,0.38243417418523296,-175.57666666666665
11393395,54,Premiership,false,23/24,2023,2024-02-03,,Ended,false,false,Ibrox Stadium,true,2351,rangers,Rangers,T1,1,,2356,livingston,Livingston,T1,1,,0,3,0,32,0,8,0,4.214784629124341,0.0,1.11,9.5,19.0,1.11,9.0,19.0,0.895615959876405,0.07953069723702477,0.02485334288657024,-13.327083333333333
11393396,54,Premiership,false,23/24,2023,2024-02-03,,Ended,false,false,Global Energy Stadium,true,2365,ross-county,Ross County,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,0,1,12,8,5,2,1.0809356513529627,1.0284338408207376,2.38,3.0,3.4,2.3,3.0,3.4,0.42541436464088395,0.31602209944751375,0.25856353591160214,-4.18815
11395370,57,League Two,false,23/24,2023,2024-02-03,,Ended,false,false,New Douglas Park,true,2360,clyde-fc,Clyde FC,T4,4,,2385,peterhead,Peterhead,T4,4,,0,1,1,7,9,5,5,0.37453143512105047,1.6588633305388298,2.8,3.3,2.15,4.0,3.75,1.67,0.33722782793414763,0.26978226234731806,0.39298990971853426,-6.593833333333333
11395371,57,League Two,false,23/24,2023,2024-02-03,,Ended,false,false,Borough Briggs,true,2380,elgin-city,Elgin City,T4,4,,2382,east-fife,East Fife,T4,4,,0,1,0,12,4,5,1,1.1873348075226202,0.3299412094889337,2.5,3.6,2.3,2.25,3.75,2.5,0.3367606695393717,0.2712288635749534,0.39201046688567487,-44.576633333333334
11395372,57,League Two,false,23/24,2023,2024-02-03,,Ended,false,false,New Dundas Park,true,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,2371,stranraer,Stranraer,T4,4,,0,0,0,9,9,1,5,0.8263655375095038,1.4345869863921,1.95,3.6,3.0,2.0,3.75,2.9,0.46695450016605783,0.2700763865825307,0.2629691132514115,-293.8517166666667
11395374,57,League Two,false,23/24,2023,2024-02-03,,Ended,false,false,The Parkgrove Stadium at Station Park,true,2375,forfar-athletic,Forfar Athletic,T4,4,,2393,the-spartans-fc,The Spartans FC,T4,4,,0,1,0,7,5,5,2,0.7858152661318949,0.1899012725872692,2.55,3.4,2.38,2.7,3.75,2.1,,,,
11395375,57,League Two,false,23/24,2023,2024-02-03,,Ended,false,false,Ochilview Park,true,2370,stenhousemuir,Stenhousemuir,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,1,0,11,8,3,4,0.9691545136647004,0.9922654582066501,1.95,3.3,3.25,1.62,3.75,4.333333333333334,0.44287158746208294,0.28048533872598586,0.2766430738119312,-0.5730833333333333
11395552,56,League One,false,23/24,2023,2024-02-03,,Ended,false,false,Forthbank Stadium,true,2384,stirling-albion,Stirling Albion,T3,3,,8062,cove-rangers,Cove Rangers,T3,3,,0,2,2,13,9,7,4,2.1131996073521826,0.8144146067013995,2.63,3.6,2.3,3.5,4.0,1.8,0.3654574791465576,0.27434342270179934,0.36019909815164314,-105.57548333333334
11395553,56,League One,false,23/24,2023,2024-02-03,,Ended,false,false,Palmerston Park,true,2368,queen-of-the-south,Queen of The South,T3,3,,2376,hamilton-academical,Hamilton Academical,T3,3,,0,0,2,10,13,2,5,0.9615809074893076,1.016868829318842,5.25,4.0,1.55,5.5,4.1,1.5,0.18458075407990995,0.20765334833989874,0.6077658975801914,-164.96123333333333
11395556,56,League One,false,23/24,2023,2024-02-03,,Ended,false,false,Meadowbank Stadium,true,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,0,0,3,11,14,0,7,1.0985736897722254,2.5394908024405636,6.5,6.0,1.33,9.0,6.0,1.22,0.10866959648421894,0.1562125449460647,0.7351178585697162,-57.73421666666667
11395557,56,League One,false,23/24,2023,2024-02-03,,Ended,false,false,Galabank,true,23955,annan-athletic,Annan Athletic,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,2,3,9,13,4,7,1.6419889194839077,1.6783665232796408,2.55,3.6,2.3,2.63,3.75,2.25,0.36186471954670124,0.2736292125887384,0.3645060678645603,-3.5781833333333335
11395738,55,Championship,false,23/24,2023,2024-02-03,,Ended,false,false,Sarens PSG Stadium,true,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,2379,queens-park-fc,Queen's Park FC,T2,2,,0,0,1,17,4,5,3,1.3077546848745374,0.5651551802171837,1.8,3.75,3.6,2.25,3.5,2.75,0.5154035375424622,0.25383624223966267,0.23076022021787512,-305.8728
11395739,55,Championship,false,23/24,2023,2024-02-03,,Ended,false,false,KDM Group East End Park,true,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,0,5,7,13,1,7,0.5800149380413506,3.7178402950184877,2.45,3.2,2.7,2.05,3.25,3.3,0.3719274392643744,0.2589001395398762,0.3691724211957494,-198.66905
11395740,55,Championship,false,23/24,2023,2024-02-03,,Ended,false,false,Somerset Park,true,2364,ayr-united,Ayr United,T2,2,,2349,dundee-united,Dundee United,T2,2,,0,1,2,7,9,3,4,0.8883957471957615,0.8511136255511516,4.75,4.0,1.6,5.0,4.2,1.53,0.1664433127847762,0.21709997319753419,0.6164567140176896,-23.715166666666665
11845322,1520,Challenge Cup,true,23/24,2023,2024-02-03,Semifinals,Ended,false,false,The Falkirk Stadium,true,2363,falkirk-fc,Falkirk FC,T3,3,,4921,the-new-saints,The New Saints,GUEST,,,,0,1,12,6,2,4,1.227030269593931,1.1721546980772997,2.2,3.5,2.8,2.1,3.4,2.9,,,,
11393399,54,Premiership,false,23/24,2023,2024-02-06,,Ended,false,false,Fir Park,true,2346,motherwell,Motherwell,T1,1,,2365,ross-county,Ross County,T1,1,,0,5,0,17,12,8,2,2.9528296922259485,1.3118194077179812,1.95,3.4,4.0,2.1,3.5,3.25,0.5168473483738647,0.27852329329036035,0.20462935833577495,-3.56175
11393400,54,Premiership,false,23/24,2023,2024-02-06,,Ended,false,false,Ibrox Stadium,true,2351,rangers,Rangers,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,2,1,23,9,7,4,2.90258872578158,1.2144092722851418,1.22,6.5,12.0,1.29,5.5,9.0,0.8128921848260126,0.13156018254420992,0.05554763262977752,-0.5599333333333333
11910835,57,League Two,false,23/24,2023,2024-02-06,,Ended,false,false,New Dundas Park,true,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,0,12,7,5,2,1.3017580587312638,0.6393937021367948,1.62,4.0,4.2,1.4,4.5,5.5,0.5427080472397693,0.26421312826146665,0.19307882449876407,-0.8326666666666667
11999558,56,League One,false,23/24,2023,2024-02-06,,Ended,false,false,Forthbank Stadium,true,2384,stirling-albion,Stirling Albion,T3,3,,2386,montrose,Montrose,T3,3,,0,0,2,4,11,1,5,0.4304573412662921,1.2998355887055504,2.25,3.2,2.9,2.3,3.2,2.88,0.4377913230548584,0.29716744352814634,0.26504123341699537,-17.354466666666667
11393397,54,Premiership,false,23/24,2023,2024-02-07,,Ended,false,false,Easter Road Stadium,true,2354,hibernian,Hibernian,T1,1,,2352,celtic,Celtic,T1,1,,0,1,2,12,8,4,3,1.505498864541748,2.097746857959803,6.5,4.333333333333334,1.5,8.5,5.0,1.33,0.12440815206203253,0.2031153503053592,0.6724764976326082,-1.5615666666666668
11393398,54,Premiership,false,23/24,2023,2024-02-07,,Ended,false,false,The BBSP Stadium Rugby Park,true,2347,kilmarnock,Kilmarnock,T1,1,,2356,livingston,Livingston,T1,1,,0,1,0,12,11,6,4,1.1865218039826733,1.1974489295785058,1.6,3.75,6.0,1.53,4.0,6.0,0.6052745352356247,0.25118893212278426,0.143536532641591,-11.56035
11393401,54,Premiership,false,23/24,2023,2024-02-07,,Ended,false,false,McDiarmid Park,true,2348,st-johnstone,St. Johnstone,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,0,1,10,9,2,4,0.9118045532098124,1.0379288712479946,4.0,3.75,1.9100000000000001,3.6,3.6,1.95,0.20788351228121785,0.26968671863509336,0.5224297690836888,-7.607966666666667
11393402,54,Premiership,false,23/24,2023,2024-02-07,,Ended,false,false,The SMISA Stadium,true,2359,st-mirren,St. Mirren,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,2,0,19,4,6,0,2.0492301858027013,0.6936354847531836,2.25,3.1,3.4,2.2,3.5,3.1,0.40073982737361286,0.310727496917386,0.28853267570900126,-1.661
12000631,73,Scottish Cup,true,23/24,2023,2024-02-09,Round 5,Ended,false,false,Cappielow Park,true,2374,greenock-morton,Greenock Morton,T2,2,,2346,motherwell,Motherwell,T1,1,,-1,2,1,3,8,1,2,0.13171000876220632,0.6885478419974795,3.5,3.5,2.05,3.4,3.4,2.1,,,,
11395365,57,League Two,false,23/24,2023,2024-02-10,,Ended,false,false,The Vanloq Community Stadium,true,2393,the-spartans-fc,The Spartans FC,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,1,2,7,7,1,5,0.7162510040489491,1.092130789035271,1.53,4.0,4.75,1.3,5.0,7.0,,,,
11395366,57,League Two,false,23/24,2023,2024-02-10,,Ended,false,false,LIME Stadium at Stair Park,true,2371,stranraer,Stranraer,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,2,0,9,7,5,1,1.0364142729097505,0.638045796247501,2.38,3.25,2.7,1.62,3.75,4.333333333333334,0.3681823170062552,0.3034714855324286,0.3283461974613162,-107.57878333333333
11395368,57,League Two,false,23/24,2023,2024-02-10,,Ended,false,false,Bayview Stadium,true,2382,east-fife,East Fife,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,1,1,4,6,1,2,0.3794384873331913,0.5079943364305759,3.75,3.2,1.95,3.4,3.4,1.9100000000000001,0.2587911728112107,0.26219631982188457,0.4790125073669045,-5.38425
11395369,57,League Two,false,23/24,2023,2024-02-10,,Ended,false,false,The Rock – Sponsored by Marbill Coaches,true,2377,dumbarton,Dumbarton,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,2,2,12,10,7,3,2.821142079680178,2.0205225789402124,1.7,3.6,4.0,1.62,3.75,4.333333333333334,0.49532679028239895,0.2588908023876005,0.24578240733000045,-2.416916666666667
11395546,56,League One,false,23/24,2023,2024-02-10,,Ended,false,false,Links Park,true,2386,montrose,Montrose,T3,3,,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,0,3,0,15,13,6,2,2.4937405383265197,1.4721686347906475,1.1400000000000001,6.5,15.0,1.1,8.0,15.0,0.8467967067539902,0.10196123611935799,0.05124205712665171,-10.344416666666667
11395547,56,League One,false,23/24,2023,2024-02-10,,Ended,false,false,New Douglas Park,true,2376,hamilton-academical,Hamilton Academical,T3,3,,23955,annan-athletic,Annan Athletic,T3,3,,0,2,3,19,8,7,4,2.0122969113047593,0.7524554530007587,1.2,6.0,10.0,1.2,5.5,11.0,0.8265552144375305,0.11629439644993161,0.05715038911253782,-110.50616666666667
11395551,56,League One,false,23/24,2023,2024-02-10,,Ended,false,false,Indodrill Stadium,true,2369,alloa-athletic,Alloa Athletic,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,1,0,8,6,1,0,0.8668758532575205,0.44056317044073534,2.2,3.3,3.0,2.0,3.4,3.3,0.4087377948827597,0.26954600527403605,0.3217161998432044,-12.419833333333333
11395554,56,League One,false,23/24,2023,2024-02-10,,Ended,false,false,New Central Park,true,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,2368,queen-of-the-south,Queen of The South,T3,3,,0,0,0,4,9,1,4,0.5318248368491223,0.7228722805479447,2.38,3.5,2.6,2.25,3.5,2.7,0.41000841042893194,0.2565180824222036,0.3334735071488646,-78.50558333333333
12000628,73,Scottish Cup,true,23/24,2023,2024-02-10,Round 5,AET,true,false,WrightKerr Stadium at Firhill,true,2358,partick-thistle,Partick Thistle,T2,2,,2356,livingston,Livingston,T1,1,,-1,1,0,8,18,4,10,0.4818326255895859,2.884926689539938,2.15,3.4,3.4,3.1,3.4,2.25,,,,
12000630,73,Scottish Cup,true,23/24,2023,2024-02-10,Round 5,Ended,false,false,Ibrox Stadium,true,2351,rangers,Rangers,T1,1,,2364,ayr-united,Ayr United,T2,2,,1,2,0,26,4,6,1,3.145052018616491,0.4289258292374296,1.06,13.0,23.0,1.06,11.0,34.0,,,,
12000632,73,Scottish Cup,true,23/24,2023,2024-02-10,Round 5,Ended,false,false,Pittodrie Stadium,true,2355,aberdeen,Aberdeen,T1,1,,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,3,2,0,8,8,4,5,1.038046372802206,0.6337354450272539,1.06,10.0,29.0,1.06,11.0,34.0,,,,
12000633,73,Scottish Cup,true,23/24,2023,2024-02-10,Round 5,Ended,false,false,Sarens PSG Stadium,true,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,2354,hibernian,Hibernian,T1,1,,-1,1,3,6,14,2,7,0.6442270915756172,1.7284762417549175,5.25,3.75,1.65,3.75,3.4,2.0,,,,
12005633,55,Championship,false,23/24,2023,2024-02-10,,Ended,false,false,KDM Group East End Park,true,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2379,queens-park-fc,Queen's Park FC,T2,2,,0,0,3,6,13,2,5,0.29038436646732046,1.0631797016569973,2.5,3.2,2.63,2.0,3.25,3.5,0.3918154114061819,0.2764475402699173,0.3317370483239007,-0.32736666666666664
12021729,73,Scottish Cup,true,23/24,2023,2024-02-10,Round 5,Ended,false,false,The BBSP Stadium Rugby Park,true,2347,kilmarnock,Kilmarnock,T1,1,,8062,cove-rangers,Cove Rangers,T3,3,,2,2,0,17,3,4,2,2.101652902055685,0.38972098783342135,1.25,6.0,10.0,1.33,5.0,9.0,,,,
11945112,54,Premiership,false,23/24,2023,2024-02-11,,Ended,false,false,Dens Park,true,2357,dundee-fc,Dundee FC,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,2,1,26,15,6,3,4.043641291055971,2.015914201844126,1.83,3.6,4.5,2.0,3.3,3.75,0.5156219473707939,0.27264393381524166,0.21173411881396428,-24.321116666666665
12000627,73,Scottish Cup,true,23/24,2023,2024-02-11,Round 5,Ended,false,false,The Marbill Coaches Stadium,true,2359,st-mirren,St. Mirren,T1,1,,2352,celtic,Celtic,T1,1,,0,0,2,18,18,3,4,1.6239744142016577,2.9238727321159725,8.0,5.25,1.33,10.0,6.0,1.25,,,,
12000629,73,Scottish Cup,true,23/24,2023,2024-02-11,Round 5,Ended,false,false,Albert Bartlett Stadium,true,2367,airdrieonians,Airdrieonians,T2,2,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,-1,1,4,10,14,3,11,0.5402128527364823,1.142263694609637,5.5,3.8,1.62,4.2,3.6,1.83,,,,
11884143,57,League Two,false,23/24,2023,2024-02-13,,Ended,false,false,The Rock – Sponsored by Marbill Coaches,true,2377,dumbarton,Dumbarton,T4,4,,2393,the-spartans-fc,The Spartans FC,T4,4,,0,0,0,13,6,4,2,1.3267398470942018,0.665429542631172,2.05,3.6,3.0,2.1,3.7,2.88,,,,
11887849,56,League One,false,23/24,2023,2024-02-13,,Ended,false,false,Indodrill Stadium,true,2369,alloa-athletic,Alloa Athletic,T3,3,,23955,annan-athletic,Annan Athletic,T3,3,,0,2,1,11,11,7,9,1.505753823170346,1.2597674053721115,1.9100000000000001,3.4,3.5,1.73,3.75,4.0,0.4993781094527363,0.22699004975124376,0.2736318407960199,-64.80953333333333
11975829,56,League One,false,23/24,2023,2024-02-13,,Ended,false,false,New Central Park,true,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,0,3,2,15,14,5,4,1.6878573583157017,1.4695703901167858,1.13,7.5,17.0,1.13,7.5,15.0,0.8719778042013475,0.082837891399128,0.045184304399524367,-27.607066666666668
